crime_id,month,crime_type,longitude,latitude,cell250,is_hotspot
bec7198099cef93698da3a8ad586d23d4b997576d8b2357c41606560a7cc9f82,2025-10-01,Robbery,-0.077563,51.517656,58,0
672d7546e3c101a3265559b1b89ffc81f5c25ee46974fc7bdf877914236b0071,2025-10-01,Robbery,-0.079907,51.517785,57,1
cc93d54226e4cf3c09fb8cbfbc8fb5196690b1562ae52cd4b72bab90ce0269ea,2025-10-01,Robbery,-0.09446,51.512024,17,0
d3a5a63cd23c4400a925b441601e061a37acaceef8fab9c772dfec6db2963546,2025-10-01,Robbery,-0.079883,51.517326,57,1
bc0a486830d7f5bcb0270ab63ce8b8a6686d61a1a8c56e585839387d9ff5465d,2025-10-01,Shoplifting,-0.095224,51.513736,29,1
d93c76940c927a565c43b530f642f11d7cbbb1fc0e23e38ba149851207e6e201,2025-10-01,Shoplifting,-0.078278,51.513666,34,1
aa67bcfb21e2e4065f79d97b75263c8e0e70fdcb391643c7faf05d74d31301c1,2025-10-01,Shoplifting,-0.09407,51.513079,29,1
a2c9fd43f9f0c7b28cac7897c98972877b0454a4c83dc0c12d7a8d2c37d2e311,2025-10-01,Shoplifting,-0.087157,51.512624,31,0
d4db488bd8afc61a63a96fcf5a25616bf096e4777ed837e7be4ff8ef5e69d479,2025-10-01,Shoplifting,-0.09407,51.513079,29,1
1abd9d3b9def6967cc4b64f3b85c7d9bf63a2ed31948d602d38416e7137384d4,2025-10-01,Shoplifting,-0.078278,51.513666,34,1
62431499c43e0b75ff08aa72a0f9cd24d9afe4cffb8c4d8657cee4cedfdfefe3,2025-10-01,Shoplifting,-0.078278,51.513666,34,1
40c30956824217fe990a2148ba9d74d55f766efc552771d50c01eab0acc7544b,2025-10-01,Shoplifting,-0.097291,51.514626,40,1
bf5f32e647e3b6f910b1273684db5febb9b8bf7a614ae01b3403a4b6bf322cf6,2025-10-01,Shoplifting,-0.084844,51.510725,20,1
ea34efb614cebf6b81f7aa9a7b464b727fc1b7f05fe370592e1024021bf7d854,2025-10-01,Shoplifting,-0.095224,51.513736,29,1
ed28349c9ca45a195c3344b92beb35544e68906a0a120d953d12006cd20010c1,2025-10-01,Shoplifting,-0.085089,51.512105,20,1
096b4b92c4b60faea00a6f00b8a71fc8049a47f9bb7b0d6c9d932e65234bd8e2,2025-10-01,Shoplifting,-0.079883,51.517326,57,1
85d758dfc59ccad4208b9c8d75aad130436c31966d9ccc797c952fe7a8d2256a,2025-10-01,Shoplifting,-0.078278,51.513666,34,1
d61f3e098cae99d99363ddb328dd930de908e793d3792ad28e03be43b95ae141,2025-10-01,Shoplifting,-0.085089,51.512105,20,1
05b1a7a43b44453dbbafc4feb81cfa02efcd65b4a198f7643ab0f1c38bea0448,2025-10-01,Shoplifting,-0.097291,51.514626,40,1
09153c36233a52db7e71227fb9c258491a0b8e114423955468f9f01ec1452dec,2025-10-01,Shoplifting,-0.091823,51.514427,30,1
64c380bbdd4b2f53f57da6863dc7daaddd75ece9c0421b9175a5a343a5db4e2d,2025-10-01,Shoplifting,-0.097291,51.514626,40,1
bdae1f4975255f8c505b7eda6cdaa6c85e1cbac3ceca7e0997863d392c95f7c0,2025-10-01,Shoplifting,-0.088903,51.510836,19,0
560afbc31662eb50f449c90e0a64d7caffb825efbc266a681029b89d6937b663,2025-10-01,Shoplifting,-0.089822,51.516103,42,0
61f6a11466cf51066a4ce3617fff4d73f5eeadb0dd1b4634318ea7e255851087,2025-10-01,Shoplifting,-0.084754,51.512882,32,1
7630a72a8a97fd2fd67928aca13cd0abad57a0570697a89f60dff5702becce98,2025-10-01,Shoplifting,-0.084844,51.510725,20,1
3487d5591520677e11691817befa5b7f141d0d2a73692251d0ab3df2b96ce8f9,2025-10-01,Shoplifting,-0.095924,51.513882,29,1
be18cc082c9f39da22631c7026136e77b351cf531ae1ff62a7da87416dc3964b,2025-10-01,Shoplifting,-0.079883,51.517326,57,1
2b7a5a053ef87707077e3310f458a2078633e6507730ff61bd11dba2cb11b59c,2025-10-01,Shoplifting,-0.078278,51.513666,34,1
60a8f706c0f29510ac1bb5aad44666b7b8f2bd3bdaedbfc448b9b4b3ca635c78,2025-10-01,Shoplifting,-0.086815,51.517007,55,1
aa7a3528e9eab68e53be985f22068b4cdc14339e3acf64d56ddb8267c3494e0b,2025-10-01,Shoplifting,-0.097291,51.514626,40,1
16e7f11ec3a74411682ea9e36ffa54729432b22a61f365460de6a9c0cdd30446,2025-10-01,Shoplifting,-0.09407,51.513079,29,1
382a038031e54e17fcecfb2a39239e76298874d75145afaf3b195e209812b378,2025-10-01,Shoplifting,-0.09407,51.513079,29,1
f8932438ca1e7e77ab7e941baba65f1db71a35e289909bc0ed5b8040956ad432,2025-10-01,Shoplifting,-0.078278,51.513666,34,1
6ff6e9874a5346e18e130b6e6a646bb65f4441db541a8bd47445574a42bd031f,2025-10-01,Shoplifting,-0.088785,51.517102,55,1
56bf8accc1b295eabf1856e8b691917c56d009198634a914e1b00006b0208baf,2025-10-01,Shoplifting,-0.09407,51.513079,29,1
83e1eda3e54cd2e063fbb6864868ee8e6d4e37410ae68ce8b4e1b4f1be760cc7,2025-10-01,Shoplifting,-0.079883,51.517326,57,1
18f27b9acf34877f13acad5eed5dd35fa198cd249d7643265896e1cb244976eb,2025-10-01,Shoplifting,-0.095224,51.513736,29,1
2150133056e2c1e90e47fcdcc2e72e3920f2c25da09310ad5e4b12aadd12afdc,2025-10-01,Shoplifting,-0.097291,51.514626,40,1
0985110480487a8ec655fd990e40038dad82780eee7d3f09d45567c0d86a9e56,2025-10-01,Shoplifting,-0.078278,51.513666,34,1
f7ddea900bf7c5519cb90bcc620917f4a861c3bd426c493ed07d0b971153121a,2025-10-01,Shoplifting,-0.082993,51.51636,44,1
a2a326998368ee3f909f69a76d013437dcbe124cbfe9c47290ebe95064532fd6,2025-10-01,Shoplifting,-0.09407,51.513079,29,1
8c85bd18a1df4be8959ba5e5b0348cc4219862620a1efb361b93077e7367ed4d,2025-10-01,Shoplifting,-0.095924,51.513882,29,1
868b37af42e08ed16176508a187afb78e9b7259d59c075c281f5faa61ec4f9a4,2025-10-01,Shoplifting,-0.091823,51.514427,30,1
7b35b3cc83f2fb0f214ba0dc972d4275e354889c3e7a18b555b72d5bc32e3e7e,2025-10-01,Shoplifting,-0.09407,51.513079,29,1
e9cbb3b174ef6932ab9fde12998fb86fd652592ebbe4c82869efe822b6f73c65,2025-10-01,Shoplifting,-0.097291,51.514626,40,1
cbdd520b25407017781dc1954757d92badfe5ad9d5d7ea77d43fa5ac64024918,2025-10-01,Shoplifting,-0.097291,51.514626,40,1
54654e663a03b23591e2b2eed33ff9ac1ef369a9200cbaf4b70e2b95fab8d91a,2025-10-01,Shoplifting,-0.097291,51.514626,40,1
2525b83e96ef800b8a2726e8b147a0e25891da1fc78be4f8e331703593a816c4,2025-10-01,Shoplifting,-0.095924,51.513882,29,1
ac43bd7ce58b0f2f5c925d38c809438a5c5ebf4d0dde548ecfda980d69e3b430,2025-10-01,Shoplifting,-0.091823,51.514427,30,1
59973ea8a5fde8a8d00537a7bf4a089c1192bae9870ea926fe6980d82efd321e,2025-10-01,Shoplifting,-0.082993,51.51636,44,1
f55ebd68534725d145a27186b83e5163df3bfa8cb4cfe545609d5760c25b0650,2025-10-01,Shoplifting,-0.087772,51.510665,19,0
8dc1cd1b6cf54e0712b256ef1f89fa12eb6f9283d8181f8af2ea63ab08ca9f92,2025-10-01,Shoplifting,-0.081512,51.518692,57,1
d91ace3321735f0f4fd74f43621a29615dde51213d7896903226900b173c6f35,2025-10-01,Shoplifting,-0.084836,51.511939,20,1
fd03a871de764880ebb5ec37912723934ec4a78a248cd3e97326e35afa213ab4,2025-10-01,Shoplifting,-0.096501,51.513874,28,0
72cd84565dc28450772f839e7defc87d1fe35198537a24fb44d4e6a8f4ff5c0f,2025-10-01,Shoplifting,-0.095924,51.513882,29,1
b2c065361006ce56a79269acb6fcf4695b3db76aa7338d98d2aa732dc86872a1,2025-10-01,Shoplifting,-0.097291,51.514626,40,1
08d9386f1f660427e30bd47071c794beedfb2f88a3624a20e5962bd766617169,2025-10-01,Shoplifting,-0.082993,51.51636,44,1
ecbe8e742ab6401684648ba1235cfd464917e7b33e940a34452b7ac7fced08c3,2025-10-01,Shoplifting,-0.09407,51.513079,29,1
cc63956b83d61d1e229f80d84215d6fc250affdb358c1c84a8dc2ff3150c02cb,2025-10-01,Shoplifting,-0.085089,51.512105,20,1
0e03dbb210731b97d0f52d6634e67a71c9161abf920ee7da40995ba917de7949,2025-10-01,Shoplifting,-0.095924,51.513882,29,1
b84a7a4eb1d7b5894e8ddfc3dc5189001b2d1358759db858d9ddc5b231b9f972,2025-10-01,Shoplifting,-0.100888,51.514448,27,1
c300fc57db09d61932674d03732ce94fee8ed6bc214641910056b9335d526be3,2025-10-01,Shoplifting,-0.079907,51.517785,57,1
76935490c5eb0e3b5a02d9a2d4ed74fabe2e0cbee6da8dae24f4965507650aa4,2025-10-01,Shoplifting,-0.097291,51.514626,40,1
b7b9d0410a1bb84ea09430aae3b3a6ae4db1404f32a7942c9a426cb9aa8a578c,2025-10-01,Shoplifting,-0.092531,51.512658,30,1
939673025ebcb7e702ea764e12e1ebe84a2f6ad097aab1068ff5b1214145e0a4,2025-10-01,Shoplifting,-0.097291,51.514626,40,1
d89e3a7e6daeeed5e60b1562e3c096376919d59e5f73edd3a79e643a216c7452,2025-10-01,Shoplifting,-0.087772,51.510665,19,0
c571f7bac1cf30396b0c396df4d59bb9f67011a258c0c9f121fee6b392a9b786,2025-10-01,Shoplifting,-0.095924,51.513882,29,1
93b6d643d53dce2de9744037c3efb645fb91d0b36fec4fcc21639792c7b064c4,2025-10-01,Shoplifting,-0.095224,51.513736,29,1
f5fa8430d98bb6273bdcd00293ecb14ec0fd335be6707bbab87f7510af1e57e4,2025-10-01,Shoplifting,-0.082993,51.51636,44,1
54a11776cc4c17f111e73ee8934c71e36a50cf053723331daab6ec5cea426548,2025-10-01,Shoplifting,-0.081902,51.517296,57,1
45a1a378b3ac75919176a4bbfaec7259a7a239ae460e8ac1e953c015c42ab74a,2025-10-01,Shoplifting,-0.095924,51.513882,29,1
78a939f1ad60ceb8402e78d77912199556f7ad8e9dfdfe3d2afbc8a179c11f61,2025-10-01,Shoplifting,-0.095924,51.513882,29,1
20b70a5a58d1af1d815a4725cf3b92a0e17cdffe5cb3affed261143b508307ad,2025-10-01,Shoplifting,-0.091823,51.514427,30,1
804ec41706c85189432a7e703d76ef2d3c299fcce550c20aef4c7badae27a3e6,2025-10-01,Shoplifting,-0.078278,51.513666,34,1
197ff9aa4e4846265487b2fa5281951d0fede48e14e2c6d2a236fb91f864099c,2025-10-01,Shoplifting,-0.078278,51.513666,34,1
8038e4cb9d005bce3156304e67a485bb8d9be28b91941ef9436f71433895bd19,2025-10-01,Shoplifting,-0.088785,51.517102,55,1
4f649da4ba390b028ed65f73fe1542562b9bce8fd358f6470efe1a8da75bb5ef,2025-10-01,Shoplifting,-0.09446,51.512024,17,0
5b5d5a4db73e2a0139215685f361dcef7f78b18130a45eb3cdf4b7bc6b06ee11,2025-10-01,Shoplifting,-0.097291,51.514626,40,1
6caab193de00ed59295ad15d8bacae4ed4878a9aae7536fd9a4bcbe0a6c1d6cd,2025-10-01,Shoplifting,-0.079883,51.517326,57,1
ccc305d3a035f5b4e4cb729da788d9c2c80e404a7f59b155a19f5c262b724990,2025-10-01,Shoplifting,-0.087772,51.510665,19,0
b64f815dcf2d5e81f73d9780d275f24538919c7984058e111982170d1460abe0,2025-10-01,Shoplifting,-0.085089,51.512105,20,1
04573b7b2efbe04fc23df0665c29df1151d0873c63e460d0332cbd13e3c0e54e,2025-10-01,Shoplifting,-0.097291,51.514626,40,1
c96a2e4dc34e4401b453450cbb54489115ac3d54ca4345b5237c617a8fb6dd6c,2025-10-01,Shoplifting,-0.095924,51.513882,29,1
3cb09dca1520eb3f179a51ec6454852f1eaac4b2969d4f9c66e58757d480610b,2025-10-01,Shoplifting,-0.086019,51.513631,31,0
87b8a54d762943374fc4c3efa20f41a2c34e2cfd5e9cad8f160ad214f0de3b0e,2025-10-01,Shoplifting,-0.078278,51.513666,34,1
e3d6a6628eb7ae9deb300558f504fbf3791d2e32e472983c1e15b0ba7200ff02,2025-10-01,Shoplifting,-0.095924,51.513882,29,1
88994d3dd4b7d064238b0f7c84c5bffa8bb36e6e67c5a532a97e9db757162a3d,2025-10-01,Shoplifting,-0.100888,51.514448,27,1
8163a7a8dbfe4eb24ab09a0de9acc65fc6ba05957e40fdab8e62d39b7cf94a0b,2025-10-01,Shoplifting,-0.095224,51.513736,29,1
2e4013ff8c6466a3bd7fd1424e857f6c2000e91ac8a9d401ea44927a6299d28c,2025-10-01,Shoplifting,-0.09407,51.513079,29,1
a549cc3a38c6745fa37686fa45f8bf413ed7917bdc3aacb80447e492f523c7e7,2025-10-01,Shoplifting,-0.095924,51.513882,29,1
b093407e7ac7304eef7bd4ad062d82ce56efbc83eeb3ac77bf09437a0399b1e6,2025-10-01,Shoplifting,-0.095924,51.513882,29,1
9b2a0c6b3ffe929135b2025535c778ad72b9f694cc654216794420d9632d4cb9,2025-10-01,Shoplifting,-0.09407,51.513079,29,1
ca8bca6a568e28f4517ca406da5632cd4fd700a4b6305bb7bc3961bbd0539cfd,2025-10-01,Shoplifting,-0.095224,51.513736,29,1
88a539a7b145c8cd18edd31201257db49a36d43d5e651d16380c7185d4d7f79f,2025-10-01,Shoplifting,-0.085089,51.512105,20,1
f7aeed97413222a20ef576d3265276a2cfddf9ddbd81107e4da0c106a95dc0c2,2025-10-01,Shoplifting,-0.097291,51.514626,40,1
5397ba267eb0eb48cef965d26415289da331dd686e1a811e524208d986328e0e,2025-10-01,Shoplifting,-0.097291,51.514626,40,1
51dc125382106c15c6ec4ca172c79bb5c67cc789418bebcb2c0b2f2643f0fb9c,2025-10-01,Shoplifting,-0.081643,51.51007,21,0
6e1221ee3583383bde7f2ff2df16d36a0da4019756d6a51d3606e5a32160e420,2025-10-01,Shoplifting,-0.082993,51.51636,44,1
16ff742e8511476cc016882e414ea4648e97580cefe7465811a3e74757d4b258,2025-10-01,Theft from the person,-0.081113,51.516869,57,1
d6a925ad6f012f54ec2d65532834133fbd65044233fe6e061069a3022be00582,2025-10-01,Theft from the person,-0.104276,51.513712,26,0
44c1c5900d92aaf401993b4402c4776fb91130bb0a4ab99c31fbee5d263c48ef,2025-10-01,Theft from the person,-0.081643,51.51007,21,0
066e5e5d9681d0b7e7156720d25f5ebdef8d38f204925a341a6edfa5bddd0acf,2025-10-01,Theft from the person,-0.100201,51.513286,27,1
bf7dcb4ad066e2ed75748c7a810560b687a4a2db61a8c65b8fcc7d183ae09b7c,2025-10-01,Theft from the person,-0.088785,51.517102,55,1
46fa2bb53770c7a888cda6e312e0bcc35f8a548123f2f5c1b040d1cd25341693,2025-10-01,Theft from the person,-0.089479,51.510864,18,0
7c5ab5667d8ef89d70f1ff2713a6ce9b82cbfeaf7ddfc83b26c9f4d1f51b5d86,2025-10-01,Theft from the person,-0.086019,51.513631,31,0
608a4d07fc9f2e7e0ed284c6dae66a12130dd400cd0cd0bce4bb6f06b0c98b72,2025-10-01,Theft from the person,-0.077372,51.51259,34,1
076d5766b48a7c340a8a24bffb8ee0cbade5089bd08beb7e875071e2178297a4,2025-10-01,Theft from the person,-0.101906,51.511794,15,0
548377ce796dca7f292ecd535429bed29aa9dd7b804592e285b3f6b3f041b9b9,2025-10-01,Theft from the person,-0.081113,51.516869,57,1
b1bc85960c1d2253adebd05b655dcc75a8d9b18c509abb925d5eae1ae7d10b8b,2025-10-01,Theft from the person,-0.102134,51.513929,27,1
4a1a7af69a558a1c0f458faa24919aa4e6be03b511c5cbdafdc9025be1c74fd7,2025-10-01,Theft from the person,-0.081902,51.517296,57,1
70ca4990939b4be91cad01018ff3d4d2f223050c2fcf1519f444e73de0ecf5cc,2025-10-01,Theft from the person,-0.100201,51.513286,27,1
a45929cc8463f471b4efaad334cdbf19123525976531acfb85dc38a65bb9e8cc,2025-10-01,Theft from the person,-0.081902,51.517296,57,1
c6f2800c29471007e61917a3c66d9cc3d276ee8767905def3fb09ef074e4614e,2025-10-01,Theft from the person,-0.089208,51.509744,6,0
30f23c412fd019dfc66b6cbf3656d5a99beed63359bd86304ac378323eddc2e2,2025-10-01,Theft from the person,-0.089208,51.509744,6,0
493159f1910e7989a127e0a7b9d2a92a45e20a61c61cfe982f6cbe2ad810ac22,2025-10-01,Theft from the person,-0.083977,51.510441,20,1
4a151371ca74fe2e84a7c776cc28764ffb80d22557a13dfecf69aa72e3fce40d,2025-10-01,Theft from the person,-0.089808,51.517461,54,0
3f95cfd835b06c4386e13c3fd51f6a2f5b6c06ced9ce31c6b0c4387b65f9b1a0,2025-10-01,Theft from the person,-0.095054,51.510559,17,0
62ae53df29d4db2a5433d5e6624530ac783a9d36f148755d4f94613f93521f4e,2025-10-01,Theft from the person,-0.101963,51.510761,15,0
7fe74142ab51860d08fa53b9ad4bb48a1b6f2c080c3c13a13a5a0ee9779d09c5,2025-10-01,Theft from the person,-0.095764,51.512549,29,1
67656567e447e1b171cac62c735ef80dab1ee332cd912c05805f400ab79e6763,2025-10-01,Theft from the person,-0.079907,51.517785,57,1
12b9238cfcd9264173707ed0a277dc9ba4c25fe2dab75daf0f11c3f33a97abd8,2025-10-01,Theft from the person,-0.09154,51.511896,18,0
11f3781bd04e6b1d03026d6911f1fa18a7c6bc6621da66f523f2c4cd507198b0,2025-10-01,Theft from the person,-0.078755,51.51844,57,1
4d5495c203e5a25173334d0e40e6607fcb1bf5fb161e327b317d2e9f3444cd2b,2025-10-01,Theft from the person,-0.080448,51.520689,69,0
e19e3056e295f2eb452ec1ad7f127ca7bd7270eb10e2766f1ab65937f9f4fdc0,2025-10-01,Theft from the person,-0.101906,51.511794,15,0
d0412a99a6becbd8b377dc664c1df70b88689ccfe3a1ac76637d8fe6593ccaa5,2025-10-01,Theft from the person,-0.089208,51.509744,6,0
b433c26e2b30d000f0a78fbb2295b388f8c140c19619dcc52c3432c504c487a7,2025-10-01,Theft from the person,-0.089208,51.509744,6,0
606faf5998e90da2f4af9f70f5a260d3033f5f9df709997a7903588a3b7119f7,2025-10-01,Theft from the person,-0.092633,51.509872,6,0
768b57cce9971141df014a74a5271af5425ae75e62bd39135f04babdbb833ab4,2025-10-01,Theft from the person,-0.081973,51.515948,45,0
c6dfdd1f3bdc7256eb820b7dccf282135795fc4c649d96f2ed7082dcb6e45f87,2025-10-01,Theft from the person,-0.079127,51.509607,9,0
7a7483f6936c2c1f2f9280d6969e0133571d235c3b92b19026ff2ba7f1f03b91,2025-10-01,Theft from the person,-0.079907,51.517785,57,1
041f49c430492db0b4efbc00a460943fc1cb39d585fffad40e020e802c7cf687,2025-10-01,Theft from the person,-0.081113,51.516869,57,1
32243f93001c0c78f986258701812e0965bf15089a41ffe0c80501cd622de59b,2025-10-01,Theft from the person,-0.097176,51.510836,16,0
40477cd2e4ae846e14784e3a7cde5741430741147e5e06439b6d7dbce56e115a,2025-10-01,Theft from the person,-0.091947,51.513188,30,1
7bffd611d69c25744d2e1de903d01a7b998167f9d9e7450721e4a55d985d4e21,2025-10-01,Theft from the person,-0.09407,51.513079,29,1
530bfdac2b726eefac8b46512f8711676f96fcf53a5fa7663093182f894cd2d2,2025-10-01,Theft from the person,-0.078495,51.51777,57,1
6770a098918dc2d53566fe815e6749e3cdf8b475a02b06fe2918887b5d213ade,2025-10-01,Theft from the person,-0.081973,51.515948,45,0
80f8539f96e5d82476db5c9e84072ff4b1787f5fbd9dbf8204209c3542224346,2025-10-01,Theft from the person,-0.084754,51.512882,32,1
1d5c0fd047338c443b6572e1d5df43cb1a144a6a6cbc07b1b22ea9eeb55bf147,2025-10-01,Vehicle crime,-0.092633,51.509872,6,0
7481ea1dc50083b2503e62a15558bc82eb9fcc66a4760c7fcc8cca8d1c0c5b84,2025-10-01,Vehicle crime,-0.082993,51.51636,44,1
693495423541649654cb28c2eab44e7eb10b1f48b7dea800b79010610b36f3d4,2025-10-01,Vehicle crime,-0.092633,51.509872,6,0
791ab398bd4b5062a52f7ab83ee62328dcb688e93a13defc833e049a6eff087a,2025-10-01,Vehicle crime,-0.078059,51.509967,10,0
2d89765fd0cf32b7ba3747d313a39ecff23491a13a6aa21fadfcf1abbc66b2c6,2025-10-01,Violence and sexual offences,-0.091823,51.514427,30,1
d515013f2e153c7466ef42e7028169013b3ee95583061cd04312ecad25dd5991,2025-10-01,Violence and sexual offences,-0.090578,51.509722,6,0
605edc48fb986515fece59fc187ae99953beda4b1ad2c6b2146f7d7231b81a80,2025-10-01,Violence and sexual offences,-0.090578,51.509722,6,0
f28ac855d0e7ec40c3541069507e0df7bfc4806b1c91599575e6515c42a3ef8f,2025-10-01,Violence and sexual offences,-0.081902,51.517296,57,1
ac2c0bf992ee02310ff62cfebbd570e3f9386d8d0cc68a902058f719069fe4ae,2025-10-01,Violence and sexual offences,-0.0836,51.509797,8,0
8b4a6d95b972416efd53c873068f574f9903e2bd061e61bbc95cfb5253800429,2025-10-01,Violence and sexual offences,-0.086815,51.517007,55,1
4ba9eacb73c5ebcf5f49879cf1d837e1660e3adc722164fa440939650188435c,2025-10-01,Violence and sexual offences,-0.101292,51.51477,39,0
3803f499910c75f213eb1234754df7945814551a5ee23d5d68929703ada124ae,2025-10-01,Violence and sexual offences,-0.085089,51.512105,20,1
7b1c43507a2e6b7b1e9ee466f8e89302ed8c71b79cd0988f12bc8b94839bf2c6,2025-10-01,Violence and sexual offences,-0.090578,51.509722,6,0
eab44e466de2754c857de0a522daf12441bd4149d1693b8d538c5b6524c1e680,2025-10-01,Violence and sexual offences,-0.080448,51.520689,69,0
9bc3d2bdcb9b9a875cd137c1316ae7dd60c263c7c68d1879bd70de88931a7764,2025-10-01,Violence and sexual offences,-0.091823,51.514427,30,1
05fa72e9e762e7b6200960075736a6d3dea19ccc23ee9e4c5a051fb31d4d440b,2025-10-01,Violence and sexual offences,-0.087157,51.512624,31,0
bf36193c119b3948cb6af9faa8be5c7cb81cbecf82085525516c029368d6bf4f,2025-10-01,Violence and sexual offences,-0.091947,51.513188,30,1
fc49d2264d849788cad1c1ff026dae65eb32425241537fe0e0c28749a5a97e03,2025-10-01,Violence and sexual offences,-0.083977,51.510441,20,1
e8567257ab2c1479ff9afbf28f2465b0bea958d1ae7627f63be3a20ea6a83615,2025-10-01,Violence and sexual offences,-0.08491,51.512588,32,1
1e23adaca807647d23aacc6658e348c6c2795aae7538b2ef6b650fb287bc40f3,2025-10-01,Violence and sexual offences,-0.091823,51.514427,30,1
0ba157a3431ceca3245c96291406957cf20d7166671880d93e75e0ac6ee0aad7,2025-10-01,Violence and sexual offences,-0.083977,51.510441,20,1
dbc8d52e64997e173b3169cb19de66bcf74d37d0cbdcf138e63db3226029d7d9,2025-10-01,Violence and sexual offences,-0.081113,51.516869,57,1
ddfb000db7727d6b98407148c21a8a979b9024f37720a1652d942f3ac63c4743,2025-10-01,Violence and sexual offences,-0.091823,51.514427,30,1
5a010902bf910128b4fdd3394d136f4557a6ca224cfb6832e8a25f4e03dad91e,2025-10-01,Violence and sexual offences,-0.09154,51.511896,18,0
2de5de09f8459bd01fbf3b6f0a3bfd3d05daf70bbded4a49e189268efff48cd3,2025-10-01,Violence and sexual offences,-0.100201,51.513286,27,1
0d0ef5461a9ec8e3e2ead06cdf5a1ae471ff197d67fc9c02722a0f678e36e1a2,2025-10-01,Violence and sexual offences,-0.081113,51.516869,57,1
f223ff6dce0a6d3b59ecd2721fe19fc73ec4164da7856836d992b4ed3ae0f575,2025-10-01,Violence and sexual offences,-0.084844,51.510725,20,1
9c1da95c5be409f7af366e78cc02e616fc30f5fadd76ed5c551ad75b562cfd1a,2025-10-01,Violence and sexual offences,-0.095764,51.512549,29,1
245e34a9cf1e46869cc49f58e99e2ae24e2b6300b837fd275c291a7c1d162335,2025-10-01,Violence and sexual offences,-0.081113,51.516869,57,1
57843952920fe7b248ed8ff80fefa183276b06d9046dc73119c1b7d159a159d7,2025-10-01,Violence and sexual offences,-0.081113,51.516869,57,1
6b200b77d1c311a4c72a86a3afec270625c794722015f17f8e7aa95447dd5b3e,2025-10-01,Violence and sexual offences,-0.081113,51.516869,57,1
b37cd5bd76ea4b96709ab98e477f43e55dad2061b6a685ace73b26f05295f78b,2025-10-01,Violence and sexual offences,-0.101292,51.51477,39,0
2b2674e69d131474ba7c170119e1c2cef0cb0d30b0cc4d8203db67efaab9f280,2025-10-01,Violence and sexual offences,-0.084754,51.512882,32,1
5c6e64b963e1056a06d14bb22d086559f60d25a09d12fab38fa4279850baeec2,2025-10-01,Violence and sexual offences,-0.079883,51.517326,57,1
8b5589522f585e25fa221ba1cb71b387498f858254563aafcadfe7a69386b56b,2025-10-01,Violence and sexual offences,-0.086019,51.513631,31,0
9f7ec129bbc2b60323a5307589d7828def9f70994722fc230ab93fc3e5ba358c,2025-10-01,Violence and sexual offences,-0.088785,51.517102,55,1
681330fa96e00f2865ce023e4b5d11fa554c014791bf699d221b39da3ec5be50,2025-10-01,Violence and sexual offences,-0.101292,51.51477,39,0
2bace1bca43a5fae2d45bed247e25e8c1666776ed566eb230f1283b1cd7b41c3,2025-10-01,Violence and sexual offences,-0.101292,51.51477,39,0
a46c3167f0023019741614492ee9636f7ea6633cc0177024929852a3a0b56368,2025-10-01,Violence and sexual offences,-0.101292,51.51477,39,0
c5cbe146c4c8cffaef3ea352bdababdff22ecef1a901ff7a6316bfa3775a59e7,2025-10-01,Violence and sexual offences,-0.091823,51.514427,30,1
8aa4ce9be24d6bb51dd2c9289a95a63c7fd7303f5fe2045e6233ce785a330eb6,2025-10-01,Violence and sexual offences,-0.087157,51.512624,31,0
1d10fd192ee9042aa7c8b4ee313b0a74239a37635f9c9a815dfd73a441b8641d,2025-10-01,Violence and sexual offences,-0.102732,51.513426,27,1
167cbdb4a3750ca356fae6c97103be0e810e9aa278c4a5a2961658e30113dcb3,2025-10-01,Violence and sexual offences,-0.089822,51.516103,42,0
3b224af6dddc49f2dc311be192b4729e8274abe25635a569c3a6bb7cc81b4385,2025-10-01,Violence and sexual offences,-0.09141,51.510167,18,0
385c3a3b98d35b65ea82be55adbd6208aa86381cde82f72d2d3d11480d377ada,2025-10-01,Violence and sexual offences,-0.086815,51.517007,55,1
7542242888dceed2230d0e61631f364e498a744f18c3a1842b4699e6e01f520c,2025-10-01,Violence and sexual offences,-0.086019,51.513631,31,0
cbb99c256e7afcff39da080df398ec206b4bbfa1b8184070b1fc2a4cd007b04a,2025-10-01,Violence and sexual offences,-0.081113,51.516869,57,1
7115a793b18b9282a1fcfdd7931510d06d21ca3a9b742d2e705c81fc3ae242dc,2025-10-01,Violence and sexual offences,-0.079907,51.517785,57,1
5a11ede5f336d3b3916dba4c3dd779a29ed86bb8228336bbd37a02c013d6fad5,2025-10-01,Violence and sexual offences,-0.101589,51.513515,27,1
b944239616f4bed4b4d92a457e98bf1102f823b1be991ab4d78d49989f3e2817,2025-10-01,Violence and sexual offences,-0.081512,51.518692,57,1
8896113487bbccad6c95d7ccae97a4faf058faadd3e1e650489d2096392667ab,2025-10-01,Violence and sexual offences,-0.079838,51.514267,33,0
9f3745fbf1f576ac12d498c49159f26baf6a83e842f3e16adb037b1613005bcc,2025-10-01,Violence and sexual offences,-0.092531,51.512658,30,1
ebefcaaef4681dbd01df7f41c57063ad18725af8f01f39e7c390fd244a68a245,2025-10-01,Violence and sexual offences,-0.091947,51.513188,30,1
